ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
1,6792.0,11.86,2,,SM BUSAN,KRPUS,USLGB,2019-07-19T00:00:00.000000,2019-07-19T00:00:00.000000,2019-08-02T00:00:00.000000,2019-08-05T00:00:00.000000,17.0,84d54bf88516
1,24910.0,50.0,1,HAPAG-LLOYD ( CHINA ) LTD,STADT DRESDEN,ITVCE,GRPIR,2018-08-07T19:36:00.000000,2018-08-07T00:00:00.000000,2018-08-16T11:18:00.000000,2018-08-16T00:00:00.000000,9.0,3524c273e323
0,18.0,0.198,2,,,INDEL,INLKO,2018-09-18T00:00:00.000000,2018-09-15T00:00:00.000000,2018-09-18T00:00:00.000000,2018-09-15T00:00:00.000000,0.0,54ebc0f1e2a9
1,95.0,0.85,2,,,USLAX,USDEN,2018-07-31T00:00:00.000000,2018-07-22T00:00:00.000000,2018-08-08T00:00:00.000000,2018-07-23T00:00:00.000000,1.0,77e987329d8d
6,26463.78,374.51,1,ANL CONTAINER LINE PTY.LTD.,OOCL DUBAI,CNSHK,AUSYD,2018-06-11T10:13:00.000000,2018-06-11T00:00:00.000000,2018-06-23T14:35:00.000000,2018-06-23T14:35:00.000000,12.60763888888889,1fcbe1f998d5
1,317.28,1.852,1,"BRANCH OF YANG MING SHIPPING (VIETNAM) CO,LTD IN HA NOI",KYOTO EXPRESS,DEHAM,VNIPH,2017-12-29T00:00:00.000000,2017-12-29T00:00:00.000000,2018-01-26T00:00:00.000000,2018-02-19T00:00:00.000000,52.0,d6a9c27366d4
1,1596.0,6.36,1,MATSON (INCHCAPE SHIPPING SERVICES PTY. LTD),MAUNALEI,CNSGH,USLGB,2019-03-20T00:00:00.000000,2019-03-20T00:00:00.000000,2019-04-01T00:00:00.000000,2019-04-01T00:00:00.000000,12.0,66a620c60c0c
0,5065.0,71.003,2,"AIRBRIDGECARGO AIRLINES, LLC",,DEFRA,USCLT,2017-11-19T00:00:00.000000,2017-11-22T00:00:00.000000,2017-11-22T00:00:00.000000,2017-11-22T00:00:00.000000,0.0,dab03e398653
15,375000.0,0.0,1,,MSC ALEXA,THLCH,MYTPP,2016-12-28T00:00:00.000000,2016-12-29T00:00:00.000000,2017-01-01T00:00:00.000000,2016-12-31T11:13:00.000000,2.467361111111111,66dec69cbb93
1,3312.0,18.939,2,OOCL (AUSTRALIA) PTY.LTD.,YM KEELUNG,SGSIN,AUBNE,2016-07-30T00:00:00.000000,2016-07-29T00:00:00.000000,2016-08-08T07:14:00.000000,2016-08-08T07:14:00.000000,10.301388888888889,9f981eb452e2
1,13152.42,0.0,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC MARIA SAVERIA,GBFXT,SGSIN,2019-10-01T00:00:00.000000,2019-10-01T00:00:00.000000,2019-10-27T03:01:00.000000,2019-10-27T02:54:00.000000,26.120833333333334,c9d2ffa957b9
0,193.0,0.087,1,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,JPNGO,THBKK,2017-02-18T00:30:00.000000,2017-02-18T00:30:00.000000,2017-02-18T05:10:00.000000,2017-02-18T05:10:00.000000,0.19444444444444445,de140a66de20
0,492.0,2.602,1,CARGOWORLD FRANCE P/C ETHIOPIAN AIRLINES,,BEBRU,HKHKG,2016-05-27T00:00:00.000000,2016-05-27T00:00:00.000000,2016-05-27T00:00:00.000000,2016-05-28T14:22:00.000000,1.598611111111111,f86061a3973b
0,8433.2,38.388,2,EMIRATES AIRLINE,,AEDWC,AUSYD,2019-02-23T10:40:00.000000,2019-02-23T00:00:00.000000,2019-02-24T10:30:00.000000,2019-02-24T00:00:00.000000,1.0,fc792002cf35
1,4035.0,0.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,SAN CLEMENTE,INNSA,RUVAO,2019-09-15T00:00:00.000000,2019-09-15T06:19:00.000000,2019-10-19T19:00:00.000000,2019-10-19T10:40:00.000000,34.18125,4919599e1781
0,80.0,0.092,1,SRI LANKAN AIRLINES,,GBLHR,LKCMB,2019-06-13T21:30:00.000000,2019-06-14T10:43:00.000000,2019-06-14T12:45:00.000000,2019-06-15T10:43:00.000000,1.0,561d289d65ac
0,45.359,0.566,1,QANTAS AIRWAYS LIMITED,,USORD,AUSYD,2018-09-13T00:00:00.000000,2018-09-13T00:00:00.000000,2018-09-14T00:00:00.000000,2018-09-14T05:50:00.000000,1.2430555555555556,bb4e8c57b48b
0,97.5,0.78,1,,WAN HAI  510,HKHKG,INMUB,2016-08-17T00:00:00.000000,,2016-08-29T00:00:00.000000,,12.0,3e0331125f59
1,40.0,0.129,1,VANGUARD LOGISTICS SERVICES B.V.,NYK VESTA,NLRTM,SGSIN,2018-12-06T00:00:00.000000,2018-12-06T00:00:00.000000,2019-01-06T00:00:00.000000,2019-01-02T15:30:00.000000,27.645833333333332,0b2cfa211747
0,38.0,0.326,1,MALAYSIA AIRLINES BERHAD,,VNHAN,MYKUL,2019-04-13T13:20:00.000000,2019-04-13T13:20:00.000000,2019-04-13T17:00:00.000000,2019-04-13T17:00:00.000000,0.15277777777777776,09b9cabd4554
